station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
6447,Brussels,2013-01-02,Winter,5.5,2.4,8.0,1.0,0.0,235.0,11.1,0.0,1023.2,0.0
6447,Brussels,2013-01-03,Winter,9.1,6.4,10.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-01-04,Winter,8.5,7.3,9.3,1.3,0.0,261.0,11.7,0.0,1036.9,0.0
6447,Brussels,2013-01-05,Winter,7.2,6.8,7.5,0.5,0.0,264.0,8.6,0.0,1035.4,0.0
6447,Brussels,2013-01-06,Winter,7.9,6.8,8.4,0.0,0.0,257.0,7.4,0.0,1032.4,0.0
6447,Brussels,2013-01-07,Winter,7.2,6.0,7.9,0.0,0.0,219.0,9.5,0.0,1029.1,0.0
6447,Brussels,2013-01-08,Winter,5.8,5.2,7.0,0.0,0.0,224.0,11.4,0.0,1026.8,0.0
6447,Brussels,2013-01-09,Winter,4.9,4.7,5.1,4.1,0.0,225.0,12.2,0.0,1021.9,0.0
6447,Brussels,2013-01-10,Winter,4.2,1.6,6.1,0.5,0.0,255.0,6.3,0.0,1015.1,0.0
6447,Brussels,2013-01-11,Winter,1.2,-0.1,3.3,0.3,0.0,78.0,7.8,0.0,1016.9,0.0
6447,Brussels,2013-01-12,Winter,-0.6,-3.2,2.6,0.0,0.0,103.0,11.1,0.0,1016.2,0.0
6447,Brussels,2013-01-13,Winter,-1.7,-2.9,-0.6,3.0,0.0,70.0,10.4,0.0,1016.7,0.0
6447,Brussels,2013-01-14,Winter,-2.6,-4.3,-1.2,0.0,0.0,172.0,12.2,0.0,1014.2,0.0
6447,Brussels,2013-01-15,Winter,-1.7,-2.6,-0.4,7.1,0.0,308.0,14.1,0.0,1005.4,0.0
6447,Brussels,2013-01-16,Winter,-4.7,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-01-17,Winter,-5.6,-6.9,-4.4,0.0,0.0,116.0,4.8,0.0,1018.7,0.0
6447,Brussels,2013-01-18,Winter,-2.8,-5.5,-0.6,0.0,0.0,114.0,11.0,0.0,1009.3,0.0
6447,Brussels,2013-01-19,Winter,-2.8,-3.8,-1.9,0.0,0.0,83.0,14.0,0.0,997.3,0.0
6447,Brussels,2013-01-20,Winter,-4.2,-5.6,-2.6,6.1,0.0,94.0,15.5,0.0,993.4,0.0
6447,Brussels,2013-01-21,Winter,-0.7,-4.0,0.9,1.0,0.0,148.0,12.6,0.0,997.0,0.0
6447,Brussels,2013-01-22,Winter,-0.8,-3.4,4.3,0.0,0.0,125.0,6.5,0.0,1004.3,0.0
6447,Brussels,2013-01-23,Winter,-3.9,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-01-24,Winter,-4.4,-6.0,-2.7,0.0,0.0,72.0,11.3,0.0,1015.2,0.0
6447,Brussels,2013-01-25,Winter,-3.3,-5.6,-2.3,0.0,0.0,146.0,9.3,0.0,1018.8,0.0
6447,Brussels,2013-01-26,Winter,-1.8,-4.5,0.7,1.0,0.0,192.0,16.1,0.0,1011.0,0.0
6447,Brussels,2013-01-27,Winter,4.2,-0.4,5.9,4.1,0.0,207.0,23.3,0.0,1004.1,0.0
6447,Brussels,2013-01-28,Winter,5.3,3.1,8.1,0.5,0.0,218.0,20.1,0.0,1010.9,0.0
6447,Brussels,2013-01-29,Winter,10.4,5.9,12.7,14.0,0.0,229.0,30.0,0.0,1008.6,0.0
6447,Brussels,2013-01-30,Winter,11.2,8.1,13.7,2.3,0.0,244.0,30.0,0.0,1009.0,0.0
6447,Brussels,2013-01-31,Winter,7.5,6.4,9.8,2.0,0.0,240.0,21.8,0.0,1015.3,0.0
6447,Brussels,2013-02-01,Winter,5.8,3.5,7.6,11.9,0.0,239.0,16.8,0.0,1003.3,0.0
6447,Brussels,2013-02-02,Winter,3.4,0.9,5.7,1.3,0.0,322.0,15.8,0.0,1008.0,0.0
6447,Brussels,2013-02-03,Winter,3.3,0.7,4.9,0.8,0.0,255.0,15.5,0.0,1018.7,0.0
6447,Brussels,2013-02-04,Winter,7.6,3.3,9.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-02-05,Winter,3.6,1.7,6.1,4.1,0.0,237.0,18.5,0.0,1002.1,0.0
6447,Brussels,2013-02-06,Winter,2.3,0.6,5.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-02-07,Winter,1.3,0.4,3.7,8.9,0.0,296.0,10.8,0.0,1013.2,0.0
6447,Brussels,2013-02-08,Winter,0.8,-1.2,3.1,7.1,0.0,325.0,10.2,0.0,1016.0,0.0
6447,Brussels,2013-02-09,Winter,-0.6,-3.3,2.6,0.8,0.0,0.0,5.6,0.0,1019.7,0.0
6447,Brussels,2013-02-10,Winter,-0.1,-2.0,2.7,0.0,0.0,161.0,19.7,0.0,1008.5,0.0
6447,Brussels,2013-02-11,Winter,-0.9,-2.5,0.8,2.5,0.0,103.0,15.3,0.0,999.7,0.0
6447,Brussels,2013-02-12,Winter,-1.6,-3.7,-0.4,0.0,0.0,74.0,11.0,0.0,1013.3,0.0
6447,Brussels,2013-02-13,Winter,-0.5,-2.4,2.8,0.0,0.0,0.0,7.2,0.0,1023.9,0.0
6447,Brussels,2013-02-14,Winter,-0.4,-2.7,1.5,3.0,0.0,187.0,17.0,0.0,1017.2,0.0
6447,Brussels,2013-02-15,Winter,3.8,0.7,7.0,0.8,0.0,236.0,6.9,0.0,1018.7,0.0
6447,Brussels,2013-02-16,Winter,4.4,3.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-02-17,Winter,2.9,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-02-18,Winter,1.9,-2.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-02-19,Winter,2.5,-2.0,6.2,0.0,0.0,279.0,6.3,0.0,1019.2,0.0
6447,Brussels,2013-02-20,Winter,1.1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-02-21,Winter,-1.7,-3.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-02-22,Winter,-2.3,-3.9,-0.3,0.0,0.0,60.0,17.0,0.0,1018.3,0.0
6447,Brussels,2013-02-23,Winter,-3.1,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-02-24,Winter,-0.6,-1.7,0.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-02-25,Winter,0.8,-0.1,1.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-02-26,Winter,2.7,0.9,6.3,0.0,0.0,67.0,12.6,0.0,1029.8,0.0
6447,Brussels,2013-02-27,Winter,0.7,0.0,2.8,0.0,0.0,62.0,12.6,0.0,1031.8,0.0
6447,Brussels,2013-02-28,Winter,1.2,-0.2,2.8,0.0,0.0,68.0,9.5,0.0,1028.4,0.0
6447,Brussels,2013-03-01,Spring,2.3,0.8,4.3,0.0,0.0,45.0,11.6,0.0,1026.9,0.0
6447,Brussels,2013-03-02,Spring,2.2,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Brussels,2013-03-03,Spring,3.3,1.2,6.2,0.0,0.0,91.0,9.6,0.0,1023.9,0.0
6447,Brussels,2013-03-04,Spring,6.0,-1.3,14.1,0.0,0.0,119.0,13.1,0.0,1016.2,0.0
6447,Brussels,2013-03-05,Spring,11.2,5.4,17.9,0.0,0.0,162.0,19.7,0.0,1008.2,0.0
6447,Brussels,2013-03-06,Spring,12.9,9.6,19.5,0.0,0.0,131.0,11.0,0.0,1002.3,0.0
6447,Brussels,2013-03-07,Spring,11.1,9.9,13.4,1.0,0.0,153.0,8.7,0.0,998.6,0.0
